label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
157,8201.0,982.6728447750274,1917.2060724301914,102.18530964073588,11050.0,8384.0,8201.0,169.92044833095616,61.85723784494641,898,1885,1068,1950,987.0114228527788,1916.7260861833608,"[[ 898 1904]
 [ 898 1905]
 [ 898 1906]
 ...
 [1067 1923]
 [1067 1924]
 [1067 1925]]",0.9313846995539576,1,0.7421719457013575,172.13076424625552,0.4095859640035424,0.30261704117911864,0.020500077696391637,0.1536132670202018,408.2497833620557,0.9781727099236641,16.030411230640112,0.0
158,7781.0,1535.0115666366792,1461.4460866212569,99.53430010596499,11537.0,8256.0,7781.0,141.44974631001904,74.04412620456732,1473,1415,1612,1498,1536.7676060253962,1463.628285630653,"[[1473 1469]
 [1473 1470]
 [1473 1471]
 ...
 [1611 1466]
 [1611 1467]
 [1611 1468]]",0.8520465928657094,1,0.6744387622432175,139.35924798878617,0.5628374743107013,0.43447929055935947,0.0975968641913862,0.23720334642283725,372.8772003600252,0.9424660852713178,198.32011139085984,1.0
159,6157.0,253.07438687672567,1868.914406366737,88.54002415255147,8645.0,6246.0,6157.0,105.71706822874243,75.23274115771416,206,1826,301,1917,253.52345854067212,1869.5833290835735,"[[ 206 1875]
 [ 206 1876]
 [ 207 1867]
 ...
 [ 300 1852]
 [ 300 1853]
 [ 300 1854]]",0.7025419480225572,1,0.7122035858877964,106.40018796975878,0.10932078736560859,0.06911374180152949,0.024414424470896205,-0.6993787685272552,301.8061325481597,0.9857508805635606,141.55219348439763,1.0
160,2143.0,447.94213719085394,721.5235650956603,52.23554675091909,2684.0,2188.0,2143.0,61.896786311655475,44.144116154792805,426,692,470,753,447.793335734083,720.6231149022312,"[[426 714]
 [426 715]
 [426 716]
 ...
 [469 724]
 [469 725]
 [469 726]]",0.7009716416322167,1,0.7984351713859911,62.369864518050704,0.12354782988354289,0.06251683375038597,0.015086212861166985,-1.493888410005326,173.78174593052023,0.9794332723948812,552.3220111390859,1.0
161,1058.0,961.492438563327,1015.1776937618148,36.70268979693181,1505.0,1126.0,1058.0,47.20246924745654,29.19867390666121,940,999,983,1034,961.2436977702512,1016.1803411599573,"[[ 940 1007]
 [ 940 1008]
 [ 940 1009]
 ...
 [ 982 1023]
 [ 982 1024]
 [ 982 1025]]",0.785718979901734,1,0.7029900332225913,47.50789408087881,0.4337747811930083,0.19737439770785903,0.0661582044572909,0.3925863448578324,127.9827560572969,0.9396092362344582,74.41422140840771,1.0
162,99.0,1817.3232323232323,1697.989898989899,11.227230955528665,156.0,110.0,99.0,15.208217896783763,8.711216597550267,1812,1692,1825,1704,1817.1376372228754,1698.4777528860595,"[[1812 1693]
 [1812 1694]
 [1812 1695]
 [1812 1696]
 [1813 1692]
 [1813 1693]
 [1813 1694]
 [1813 1695]
 [1813 1696]
 [1813 1697]
 [1813 1698]
 [1813 1699]
 [1813 1700]
 [1814 1692]
 [1814 1693]
 [1814 1694]
 [1814 1695]
 [1814 1696]
 [1814 1697]
 [1814 1698]
 [1814 1699]
 [1814 1700]
 [1814 1701]
 [1815 1692]
 [1815 1693]
 [1815 1694]
 [1815 1695]
 [1815 1696]
 [1815 1697]
 [1815 1698]
 [1815 1699]
 [1815 1700]
 [1815 1701]
 [1816 1692]
 [1816 1693]
 [1816 1694]
 [1816 1695]
 [1816 1696]
 [1816 1697]
 [1816 1698]
 [1816 1699]
 [1816 1700]
 [1816 1701]
 [1816 1702]
 [1816 1703]
 [1817 1694]
 [1817 1695]
 [1817 1696]
 [1817 1697]
 [1817 1698]
 [1817 1699]
 [1817 1700]
 [1817 1701]
 [1817 1702]
 [1817 1703]
 [1818 1695]
 [1818 1696]
 [1818 1697]
 [1818 1698]
 [1818 1699]
 [1818 1700]
 [1818 1701]
 [1818 1702]
 [1819 1696]
 [1819 1697]
 [1819 1698]
 [1819 1699]
 [1819 1700]
 [1819 1701]
 [1819 1702]
 [1820 1696]
 [1820 1697]
 [1820 1698]
 [1820 1699]
 [1820 1700]
 [1820 1701]
 [1820 1702]
 [1820 1703]
 [1821 1696]
 [1821 1697]
 [1821 1698]
 [1821 1699]
 [1821 1700]
 [1821 1701]
 [1821 1702]
 [1821 1703]
 [1822 1697]
 [1822 1698]
 [1822 1699]
 [1822 1700]
 [1822 1701]
 [1822 1702]
 [1822 1703]
 [1823 1698]
 [1823 1699]
 [1823 1700]
 [1823 1701]
 [1823 1702]
 [1824 1701]]",0.8196974884701993,1,0.6346153846153846,15.264337522473747,0.1964439652253169,0.135164534968452,0.018939413847404187,0.7172425711541085,39.798989873223334,0.9,8.325932707713438,0.0
163,11254.0,1460.521236893549,1308.8934601030744,119.70395915110545,13734.0,11388.0,11254.0,129.76287738533605,110.89813817324087,1400,1255,1526,1364,1460.2947739334033,1310.7799878691728,"[[1400 1327]
 [1400 1328]
 [1400 1329]
 ...
 [1525 1301]
 [1525 1302]
 [1525 1303]]",0.5192515580577779,1,0.8194262414445901,133.46160496562297,0.47335748833498703,0.2911696383164987,0.1218569435766001,-0.3419280539879107,398.63455967290594,0.9882332279592554,146.6609903105211,1.0
164,5405.0,790.7543015726179,2031.5023126734504,82.95697522989586,8640.0,5542.0,5405.0,116.41321008072967,60.59166672087474,734,1996,842,2076,790.5048371815324,2029.136586308026,"[[ 734 2017]
 [ 734 2018]
 [ 734 2019]
 ...
 [ 841 2040]
 [ 841 2041]
 [ 841 2042]]",0.8538690477232631,1,0.6255787037037037,112.89818421923357,0.26997611628258333,0.18179300955284455,0.020798601654174513,0.46089365493922047,303.4629867976521,0.9752796824251173,204.3700312809949,1.0
165,4419.0,1874.1305725277211,834.5349626612356,75.00963636883387,6862.0,4614.0,4419.0,97.15265544151967,61.38481998562864,1844,793,1917,887,1875.4217403431974,839.3544125939667,"[[1844  840]
 [1844  841]
 [1844  842]
 ...
 [1916  820]
 [1916  821]
 [1916  822]]",0.775099796790399,1,0.6439813465461964,96.317184344228,0.4087398635320653,0.16738886530307176,0.03008386284529775,-1.09584761083309,271.4213562373095,0.9577373211963589,12.087724116884107,0.0
166,4641.0,2128.5634561516913,999.6192630898513,76.87070135699226,6298.0,4740.0,4641.0,91.81167737049903,65.03890600543518,2095,954,2162,1048,2125.8795333630105,1001.2341925401527,"[[2095  991]
 [2095  992]
 [2095  993]
 ...
 [2161 1001]
 [2161 1002]
 [2161 1003]]",0.705816508369179,1,0.7369006033661479,97.26767191621273,0.17872763954818746,0.09915894922339227,0.031070248733316992,-1.4482671415088333,265.86500705120545,0.9791139240506329,102.79333180743114,1.0
167,9987.0,1481.4456793831982,1517.1188545108641,112.76454821117349,17685.0,12138.0,9987.0,150.27920989282632,97.81923313690514,1429,1436,1560,1571,1482.5842049130933,1517.1903583843946,"[[1429 1479]
 [1429 1480]
 [1429 1481]
 ...
 [1558 1546]
 [1558 1547]
 [1559 1528]]",0.7591492429446268,1,0.564715860899067,149.77316181479245,0.5820320497838234,0.49692344956356677,0.07296185135192175,0.7361401414820736,463.36857838867365,0.8227879387048938,122.4346684977493,1.0
168,7505.0,1101.033311125916,1665.3990672884743,97.7530704542696,11881.0,8121.0,7505.0,127.61938924655203,79.5821098069958,1053,1604,1162,1713,1094.7195393702038,1660.2664048167867,"[[1053 1637]
 [1053 1638]
 [1053 1639]
 ...
 [1161 1680]
 [1161 1681]
 [1161 1682]]",0.7817519737260021,1,0.6316808349465534,124.47088012864695,0.5682214021936512,0.3521635998446443,0.06554175379274339,0.7306103322393949,360.91883092036784,0.9241472725033862,141.95379568169676,1.0
169,573.0,1287.9528795811518,394.01919720767887,27.010484244701136,1025.0,662.0,573.0,41.55119199131223,18.784107952971958,1269,383,1310,408,1287.4021989081457,393.75753581456127,"[[1269  390]
 [1269  391]
 [1269  392]
 ...
 [1308  401]
 [1308  402]
 [1309  401]]",0.8919817244156745,1,0.5590243902439025,42.720018726587654,0.3162167660229081,0.22844318215767806,0.13329919631735845,0.35888121180431165,106.32590180780451,0.8655589123867069,7.034279392690921,0.0
170,4291.0,2198.463761360988,1282.4667909578186,73.91529534851757,5940.0,4403.0,4291.0,102.1337136208425,53.752553957608534,2170,1233,2230,1332,2198.5480070491235,1287.4444690767073,"[[2170 1251]
 [2170 1252]
 [2170 1253]
 ...
 [2229 1292]
 [2229 1293]
 [2229 1294]]",0.850301495710689,1,0.7223905723905724,103.74005976477939,0.2132057624385067,0.11350001672032332,0.032590304003019294,1.2754709292524313,264.2081528017131,0.9745627980922098,73.27890440222781,1.0
171,1339.0,2039.4563106796118,1079.5765496639283,41.29004420438882,1800.0,1387.0,1339.0,52.42659982271781,32.78644434832266,2021,1054,2057,1104,2039.2435755580073,1081.580383922305,"[[2021 1087]
 [2021 1088]
 [2022 1079]
 ...
 [2056 1071]
 [2056 1072]
 [2056 1073]]",0.7803219236476872,1,0.7438888888888889,53.71219600798314,0.32214471315394444,0.15953035407565233,0.03273301534635593,-1.2112156342428988,141.63961030678928,0.9653929343907715,10.707881284809645,0.0
172,9907.0,1420.317957000101,1148.0392651660443,112.31199477211354,14768.0,11061.0,9907.0,143.09694189747634,90.38873189544893,1363,1074,1467,1216,1418.9511417094814,1145.7829086038128,"[[1363 1188]
 [1364 1187]
 [1364 1188]
 ...
 [1466 1151]
 [1466 1152]
 [1466 1153]]",0.7752448686606179,1,0.6708423618634887,142.89856542317,0.5310668774831087,0.38500865245917804,0.13892536442850897,-1.3563436552610377,429.41020894901624,0.8956694693065727,175.8881666285191,1.0
173,6779.0,1878.4661454491813,2094.4623100752324,92.90474085728708,8378.0,6895.0,6779.0,119.96722399519616,72.64360477053796,1842,2034,1913,2152,1879.9836148169557,2096.892016582947,"[[1842 2098]
 [1842 2099]
 [1842 2100]
 ...
 [1912 2125]
 [1912 2126]
 [1912 2127]]",0.7958234207005759,1,0.8091429935545477,118.94956914591998,0.1295814175502575,0.07934119041521974,0.0237631329992562,-1.5395615900063533,321.27922061357856,0.9831762146482959,0.0,0.0
174,5848.0,1214.486662106703,327.01179890560877,86.28965672437938,7905.0,5995.0,5848.0,98.67214465081705,77.46985507915902,1171,281,1264,366,1212.8882870819361,328.96086868286756,"[[1171  321]
 [1171  322]
 [1171  323]
 ...
 [1263  345]
 [1263  346]
 [1263  347]]",0.6193387800836418,1,0.7397849462365591,100.42410069301094,0.23887838200150996,0.13429890161043959,0.027312861886299254,0.6816058043946678,294.8355697996826,0.9754795663052543,178.91009384298465,1.0
175,5445.0,2257.7248852157945,1482.0295684113867,83.26337322666528,6696.0,5511.0,5445.0,95.16880910389521,73.58266686478251,2220,1434,2292,1527,2257.178554559973,1483.3113926413403,"[[2220 1485]
 [2220 1486]
 [2220 1487]
 ...
 [2291 1517]
 [2291 1518]
 [2291 1519]]",0.6341860320409046,1,0.8131720430107527,96.93296652842108,0.14672614591214103,0.09256483230345092,0.022771222919776086,1.4262673716903451,279.7228714274745,0.9880239520958084,0.0,0.0
176,7858.0,756.6310766098244,1208.338381267498,100.02557844136123,10272.0,7991.0,7858.0,107.88880970204629,93.50721367868573,704,1159,811,1255,755.4542381896193,1209.2553175205485,"[[ 704 1206]
 [ 704 1207]
 [ 704 1208]
 ...
 [ 809 1234]
 [ 810 1217]
 [ 810 1218]]",0.49883002537771887,1,0.7649922118380063,111.01801655587259,0.4759700158143066,0.3305270258945433,0.09523157434610778,0.2885625024095293,336.3919189857867,0.9833562758102866,96.38870832379644,1.0
177,7398.0,1455.4575560962421,1046.4570154095702,97.05372817131104,12360.0,8054.0,7398.0,111.49044102600448,88.68898839991238,1396,998,1516,1101,1450.993033153712,1046.9488835850445,"[[1396 1054]
 [1396 1055]
 [1396 1056]
 ...
 [1514 1039]
 [1514 1040]
 [1515 1039]]",0.6059731032492488,1,0.5985436893203884,123.22743201089601,0.47770678698663005,0.287967538528438,0.09838924291943121,-0.29170289326396387,355.48737341529164,0.9185497889247579,73.20965896086062,1.0
178,4013.0,384.47620234238724,1484.7592823324196,71.48083864240968,5220.0,4088.0,4013.0,91.87023029894152,56.40606143276374,356,1443,414,1533,384.97083606411525,1485.7314743748968,"[[ 356 1463]
 [ 356 1464]
 [ 356 1465]
 ...
 [ 413 1475]
 [ 413 1476]
 [ 413 1477]]",0.7893251596787664,1,0.7687739463601533,90.79647570252934,0.126496816243371,0.06995001395846692,0.023675207529346785,1.526033262515486,249.23759005323592,0.9816536203522505,24.71607537956817,0.0
179,7440.0,1280.4596774193549,676.7948924731182,97.32883546426316,10355.0,7689.0,7440.0,104.74705022841269,92.70226014768426,1235,627,1330,736,1278.884402959383,681.4550127894647,"[[1235  663]
 [1235  664]
 [1235  665]
 ...
 [1329  684]
 [1329  685]
 [1329  686]]",0.4655706847942673,1,0.7184934814099468,113.8859078200635,0.3156156593214367,0.16102703391807924,0.0380981719645162,1.5595767419414832,336.048773235279,0.9676160749122122,17.118303196765087,0.0
180,3270.0,1403.3275229357798,1021.8666666666667,64.52513704971096,7030.0,4377.0,3270.0,109.09307795791777,48.022826984548715,1374,986,1448,1081,1403.148908783023,1023.6880778462228,"[[1374 1044]
 [1375 1037]
 [1375 1038]
 ...
 [1447  994]
 [1447  995]
 [1447  996]]",0.8978995064403907,1,0.465149359886202,105.54619841567009,0.4747791362016392,0.2917550641056468,0.1670290655282925,-1.0014073200019626,287.32085117392114,0.7470870459218643,58.17894254978257,1.0
181,239.0,740.4058577405858,1150.6150627615064,17.44431859350499,357.0,255.0,239.0,19.176460457903687,16.838194434156936,733,1140,750,1161,739.9570261459869,1150.5963896490553,"[[ 733 1149]
 [ 733 1150]
 [ 733 1151]
 [ 733 1152]
 [ 733 1153]
 [ 733 1154]
 [ 734 1147]
 [ 734 1148]
 [ 734 1149]
 [ 734 1150]
 [ 734 1151]
 [ 734 1152]
 [ 734 1153]
 [ 734 1154]
 [ 734 1155]
 [ 734 1156]
 [ 734 1157]
 [ 734 1158]
 [ 735 1146]
 [ 735 1147]
 [ 735 1148]
 [ 735 1149]
 [ 735 1150]
 [ 735 1151]
 [ 735 1152]
 [ 735 1153]
 [ 735 1154]
 [ 735 1155]
 [ 735 1156]
 [ 735 1157]
 [ 735 1158]
 [ 735 1159]
 [ 736 1143]
 [ 736 1144]
 [ 736 1145]
 [ 736 1146]
 [ 736 1147]
 [ 736 1148]
 [ 736 1149]
 [ 736 1150]
 [ 736 1151]
 [ 736 1152]
 [ 736 1153]
 [ 736 1154]
 [ 736 1155]
 [ 736 1156]
 [ 736 1157]
 [ 736 1158]
 [ 736 1159]
 [ 736 1160]
 [ 737 1141]
 [ 737 1142]
 [ 737 1143]
 [ 737 1144]
 [ 737 1145]
 [ 737 1146]
 [ 737 1147]
 [ 737 1148]
 [ 737 1149]
 [ 737 1150]
 [ 737 1151]
 [ 737 1152]
 [ 737 1153]
 [ 737 1154]
 [ 737 1155]
 [ 737 1156]
 [ 737 1157]
 [ 737 1158]
 [ 737 1159]
 [ 738 1140]
 [ 738 1141]
 [ 738 1142]
 [ 738 1143]
 [ 738 1144]
 [ 738 1145]
 [ 738 1146]
 [ 738 1147]
 [ 738 1148]
 [ 738 1149]
 [ 738 1150]
 [ 738 1151]
 [ 738 1152]
 [ 738 1153]
 [ 738 1154]
 [ 738 1155]
 [ 738 1156]
 [ 738 1157]
 [ 738 1158]
 [ 738 1159]
 [ 739 1140]
 [ 739 1141]
 [ 739 1142]
 [ 739 1143]
 [ 739 1144]
 [ 739 1145]
 [ 739 1146]
 [ 739 1147]
 [ 739 1148]
 [ 739 1149]
 [ 739 1150]
 [ 739 1151]
 [ 739 1152]
 [ 739 1153]
 [ 739 1154]
 [ 739 1155]
 [ 739 1156]
 [ 739 1157]
 [ 739 1158]
 [ 739 1159]
 [ 740 1140]
 [ 740 1141]
 [ 740 1142]
 [ 740 1143]
 [ 740 1144]
 [ 740 1145]
 [ 740 1146]
 [ 740 1147]
 [ 740 1148]
 [ 740 1149]
 [ 740 1150]
 [ 740 1151]
 [ 740 1152]
 [ 740 1153]
 [ 740 1154]
 [ 740 1155]
 [ 740 1156]
 [ 740 1157]
 [ 740 1158]
 [ 741 1141]
 [ 741 1142]
 [ 741 1143]
 [ 741 1144]
 [ 741 1145]
 [ 741 1146]
 [ 741 1147]
 [ 741 1148]
 [ 741 1149]
 [ 741 1150]
 [ 741 1151]
 [ 741 1152]
 [ 741 1153]
 [ 741 1154]
 [ 741 1155]
 [ 741 1156]
 [ 741 1157]
 [ 741 1158]
 [ 742 1142]
 [ 742 1143]
 [ 742 1144]
 [ 742 1145]
 [ 742 1146]
 [ 742 1147]
 [ 742 1148]
 [ 742 1149]
 [ 742 1150]
 [ 742 1151]
 [ 742 1152]
 [ 742 1153]
 [ 742 1154]
 [ 742 1155]
 [ 742 1156]
 [ 742 1157]
 [ 743 1143]
 [ 743 1144]
 [ 743 1145]
 [ 743 1146]
 [ 743 1147]
 [ 743 1148]
 [ 743 1149]
 [ 743 1150]
 [ 743 1151]
 [ 743 1152]
 [ 743 1153]
 [ 743 1154]
 [ 743 1155]
 [ 743 1156]
 [ 743 1157]
 [ 744 1144]
 [ 744 1145]
 [ 744 1146]
 [ 744 1147]
 [ 744 1148]
 [ 744 1149]
 [ 744 1150]
 [ 744 1151]
 [ 744 1152]
 [ 744 1153]
 [ 744 1154]
 [ 744 1155]
 [ 744 1156]
 [ 744 1157]
 [ 745 1145]
 [ 745 1146]
 [ 745 1147]
 [ 745 1148]
 [ 745 1149]
 [ 745 1150]
 [ 745 1151]
 [ 745 1152]
 [ 745 1153]
 [ 745 1154]
 [ 745 1155]
 [ 745 1156]
 [ 745 1157]
 [ 746 1147]
 [ 746 1148]
 [ 746 1149]
 [ 746 1150]
 [ 746 1151]
 [ 746 1152]
 [ 746 1153]
 [ 746 1154]
 [ 746 1155]
 [ 746 1156]
 [ 746 1157]
 [ 747 1148]
 [ 747 1149]
 [ 747 1150]
 [ 747 1151]
 [ 747 1152]
 [ 747 1153]
 [ 747 1154]
 [ 747 1155]
 [ 747 1156]
 [ 747 1157]
 [ 748 1149]
 [ 748 1150]
 [ 748 1151]
 [ 748 1152]
 [ 748 1153]
 [ 748 1154]
 [ 748 1155]
 [ 748 1156]
 [ 749 1150]
 [ 749 1151]
 [ 749 1152]
 [ 749 1153]
 [ 749 1154]
 [ 749 1155]]",0.4785398830198703,1,0.6694677871148459,21.37755832643195,0.326109787949987,0.18780898151630412,0.09435302037730271,1.4793924565461956,59.11269837220809,0.9372549019607843,49.54799725337604,1.0
182,72.0,1869.4027777777778,616.8472222222222,9.574614729634384,108.0,81.0,72.0,12.108468902867317,7.672045976808955,1864,613,1876,622,1869.3659801211727,617.3004257152714,"[[1864  616]
 [1864  617]
 [1864  618]
 [1865  614]
 [1865  615]
 [1865  616]
 [1865  617]
 [1865  618]
 [1866  614]
 [1866  615]
 [1866  616]
 [1866  617]
 [1866  618]
 [1866  619]
 [1867  613]
 [1867  614]
 [1867  615]
 [1867  616]
 [1867  617]
 [1867  618]
 [1867  619]
 [1868  613]
 [1868  614]
 [1868  615]
 [1868  616]
 [1868  617]
 [1868  618]
 [1868  619]
 [1868  620]
 [1869  613]
 [1869  614]
 [1869  615]
 [1869  616]
 [1869  617]
 [1869  618]
 [1869  619]
 [1869  620]
 [1870  613]
 [1870  614]
 [1870  615]
 [1870  616]
 [1870  617]
 [1870  618]
 [1870  619]
 [1870  620]
 [1871  614]
 [1871  615]
 [1871  616]
 [1871  617]
 [1871  618]
 [1871  619]
 [1871  620]
 [1872  615]
 [1872  616]
 [1872  617]
 [1872  618]
 [1872  619]
 [1872  620]
 [1872  621]
 [1873  615]
 [1873  616]
 [1873  617]
 [1873  618]
 [1873  619]
 [1873  620]
 [1874  616]
 [1874  617]
 [1874  618]
 [1874  619]
 [1874  620]
 [1875  617]
 [1875  618]]",0.7736526824430993,1,0.6666666666666666,12.649110640673518,0.21246884741557115,0.1400643864771998,0.014582035780782843,0.29982497410461584,31.556349186104043,0.8888888888888888,65.713588158999,1.0
183,3181.0,1668.294875825212,1049.3983024206225,63.64098515738543,4420.0,3242.0,3181.0,75.8940116262464,53.96833002414763,1634,1014,1699,1082,1668.3158234768387,1047.9059032307161,"[[1634 1055]
 [1634 1056]
 [1634 1057]
 ...
 [1698 1040]
 [1698 1041]
 [1698 1042]]",0.7030895724322832,1,0.719683257918552,76.69419795525604,0.39825887879856275,0.1859390460332598,0.07045388810727313,-0.830068473939385,215.1370849898476,0.9811844540407156,15.244663157091628,0.0
184,12856.0,868.4810205351587,853.8292626011201,127.94048455088503,17688.0,13024.0,12856.0,135.31564422385654,123.38228928801092,799,789,931,923,871.9595235516988,848.5266706235266,"[[799 846]
 [799 847]
 [799 848]
 ...
 [929 838]
 [930 831]
 [930 832]]",0.4106102149551474,1,0.7268204432383537,142.2708684165525,0.522324340621077,0.38703958723760556,0.09784806538694492,-1.0087361197360045,434.8599564173221,0.9871007371007371,94.6531624322881,1.0
185,1502.0,820.8588548601864,1377.861517976032,43.73106214342632,2150.0,1540.0,1502.0,52.31549712224055,36.7667612284836,800,1354,843,1404,821.7245657792994,1377.3269936401016,"[[ 800 1378]
 [ 800 1379]
 [ 800 1380]
 ...
 [ 842 1374]
 [ 842 1375]
 [ 842 1376]]",0.7113982559059605,1,0.6986046511627907,52.92447448959697,0.3522905758466236,0.220291195461222,0.11879342799605352,-1.0360664666249844,147.4386001800126,0.9753246753246754,164.9408102540627,1.0
186,4128.0,2036.4970930232557,1578.7204457364342,72.49781266125724,5632.0,4191.0,4128.0,88.04377929770078,59.80611226755702,2004,1535,2068,1623,2032.8291912247332,1580.81608555351,"[[2004 1589]
 [2004 1590]
 [2005 1580]
 ...
 [2067 1576]
 [2067 1577]
 [2067 1578]]",0.733881998804737,1,0.7329545454545454,90.02777349240623,0.1922855844064879,0.09161669418574335,0.026814798556366457,-1.2620862521131138,244.93607486307093,0.9849677881173944,107.20762951094835,1.0
187,2861.0,1273.2946522195036,987.0363509262496,60.35510200047135,5472.0,3622.0,2861.0,80.06870791149159,57.30619513738036,1236,948,1312,1020,1273.985672252752,989.3417270908924,"[[1236  998]
 [1237  997]
 [1237  998]
 ...
 [1311 1009]
 [1311 1010]
 [1311 1011]]",0.6983947732656319,1,0.522843567251462,87.00574693662483,0.33758766549853564,0.232351524562962,0.05245533236887243,0.9392954360737908,259.66399692442883,0.7898950855880729,41.1695429922942,1.0
