label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
253,311.0,1923.781350482315,1494.6977491961416,19.899183360445615,420.0,320.0,311.0,22.226983630905828,17.85376980219467,1915,1485,1935,1506,1923.6259212250982,1494.8695152145422,"[[1915 1492]
 [1915 1493]
 [1915 1494]
 [1915 1495]
 [1915 1496]
 [1915 1497]
 [1915 1498]
 [1915 1499]
 [1915 1500]
 [1916 1491]
 [1916 1492]
 [1916 1493]
 [1916 1494]
 [1916 1495]
 [1916 1496]
 [1916 1497]
 [1916 1498]
 [1916 1499]
 [1916 1500]
 [1916 1501]
 [1916 1502]
 [1917 1489]
 [1917 1490]
 [1917 1491]
 [1917 1492]
 [1917 1493]
 [1917 1494]
 [1917 1495]
 [1917 1496]
 [1917 1497]
 [1917 1498]
 [1917 1499]
 [1917 1500]
 [1917 1501]
 [1917 1502]
 [1917 1503]
 [1918 1488]
 [1918 1489]
 [1918 1490]
 [1918 1491]
 [1918 1492]
 [1918 1493]
 [1918 1494]
 [1918 1495]
 [1918 1496]
 [1918 1497]
 [1918 1498]
 [1918 1499]
 [1918 1500]
 [1918 1501]
 [1918 1502]
 [1918 1503]
 [1918 1504]
 [1919 1487]
 [1919 1488]
 [1919 1489]
 [1919 1490]
 [1919 1491]
 [1919 1492]
 [1919 1493]
 [1919 1494]
 [1919 1495]
 [1919 1496]
 [1919 1497]
 [1919 1498]
 [1919 1499]
 [1919 1500]
 [1919 1501]
 [1919 1502]
 [1919 1503]
 [1919 1504]
 [1920 1486]
 [1920 1487]
 [1920 1488]
 [1920 1489]
 [1920 1490]
 [1920 1491]
 [1920 1492]
 [1920 1493]
 [1920 1494]
 [1920 1495]
 [1920 1496]
 [1920 1497]
 [1920 1498]
 [1920 1499]
 [1920 1500]
 [1920 1501]
 [1920 1502]
 [1920 1503]
 [1920 1504]
 [1920 1505]
 [1921 1486]
 [1921 1487]
 [1921 1488]
 [1921 1489]
 [1921 1490]
 [1921 1491]
 [1921 1492]
 [1921 1493]
 [1921 1494]
 [1921 1495]
 [1921 1496]
 [1921 1497]
 [1921 1498]
 [1921 1499]
 [1921 1500]
 [1921 1501]
 [1921 1502]
 [1921 1503]
 [1921 1504]
 [1921 1505]
 [1922 1486]
 [1922 1487]
 [1922 1488]
 [1922 1489]
 [1922 1490]
 [1922 1491]
 [1922 1492]
 [1922 1493]
 [1922 1494]
 [1922 1495]
 [1922 1496]
 [1922 1497]
 [1922 1498]
 [1922 1499]
 [1922 1500]
 [1922 1501]
 [1922 1502]
 [1922 1503]
 [1922 1504]
 [1922 1505]
 [1923 1485]
 [1923 1486]
 [1923 1487]
 [1923 1488]
 [1923 1489]
 [1923 1490]
 [1923 1491]
 [1923 1492]
 [1923 1493]
 [1923 1494]
 [1923 1495]
 [1923 1496]
 [1923 1497]
 [1923 1498]
 [1923 1499]
 [1923 1500]
 [1923 1501]
 [1923 1502]
 [1923 1503]
 [1923 1504]
 [1923 1505]
 [1924 1485]
 [1924 1486]
 [1924 1487]
 [1924 1488]
 [1924 1489]
 [1924 1490]
 [1924 1491]
 [1924 1492]
 [1924 1493]
 [1924 1494]
 [1924 1495]
 [1924 1496]
 [1924 1497]
 [1924 1498]
 [1924 1499]
 [1924 1500]
 [1924 1501]
 [1924 1502]
 [1924 1503]
 [1924 1504]
 [1925 1485]
 [1925 1486]
 [1925 1487]
 [1925 1488]
 [1925 1489]
 [1925 1490]
 [1925 1491]
 [1925 1492]
 [1925 1493]
 [1925 1494]
 [1925 1495]
 [1925 1496]
 [1925 1497]
 [1925 1498]
 [1925 1499]
 [1925 1500]
 [1925 1501]
 [1925 1502]
 [1925 1503]
 [1925 1504]
 [1926 1485]
 [1926 1486]
 [1926 1487]
 [1926 1488]
 [1926 1489]
 [1926 1490]
 [1926 1491]
 [1926 1492]
 [1926 1493]
 [1926 1494]
 [1926 1495]
 [1926 1496]
 [1926 1497]
 [1926 1498]
 [1926 1499]
 [1926 1500]
 [1926 1501]
 [1926 1502]
 [1926 1503]
 [1926 1504]
 [1927 1485]
 [1927 1486]
 [1927 1487]
 [1927 1488]
 [1927 1489]
 [1927 1490]
 [1927 1491]
 [1927 1492]
 [1927 1493]
 [1927 1494]
 [1927 1495]
 [1927 1496]
 [1927 1497]
 [1927 1498]
 [1927 1499]
 [1927 1500]
 [1927 1501]
 [1927 1502]
 [1927 1503]
 [1928 1486]
 [1928 1487]
 [1928 1488]
 [1928 1489]
 [1928 1490]
 [1928 1491]
 [1928 1492]
 [1928 1493]
 [1928 1494]
 [1928 1495]
 [1928 1496]
 [1928 1497]
 [1928 1498]
 [1928 1499]
 [1928 1500]
 [1928 1501]
 [1928 1502]
 [1929 1486]
 [1929 1487]
 [1929 1488]
 [1929 1489]
 [1929 1490]
 [1929 1491]
 [1929 1492]
 [1929 1493]
 [1929 1494]
 [1929 1495]
 [1929 1496]
 [1929 1497]
 [1929 1498]
 [1929 1499]
 [1929 1500]
 [1929 1501]
 [1930 1486]
 [1930 1487]
 [1930 1488]
 [1930 1489]
 [1930 1490]
 [1930 1491]
 [1930 1492]
 [1930 1493]
 [1930 1494]
 [1930 1495]
 [1930 1496]
 [1930 1497]
 [1930 1498]
 [1930 1499]
 [1930 1500]
 [1931 1487]
 [1931 1488]
 [1931 1489]
 [1931 1490]
 [1931 1491]
 [1931 1492]
 [1931 1493]
 [1931 1494]
 [1931 1495]
 [1931 1496]
 [1931 1497]
 [1931 1498]
 [1931 1499]
 [1932 1488]
 [1932 1489]
 [1932 1490]
 [1932 1491]
 [1932 1492]
 [1932 1493]
 [1932 1494]
 [1932 1495]
 [1932 1496]
 [1932 1497]
 [1932 1498]
 [1933 1489]
 [1933 1490]
 [1933 1491]
 [1933 1492]
 [1933 1493]
 [1933 1494]
 [1933 1495]
 [1934 1492]]",0.5956453628006159,1,0.7404761904761905,22.847319317591726,0.5785243411509784,0.4663629858660501,0.2520126521586727,-0.943037093027872,63.941125496954285,0.971875,100.26346227206835,1.0,87.2424511545293
254,4025.0,729.0732919254658,1050.528198757764,71.58763278359629,7488.0,4614.0,4025.0,103.64786668724618,53.11004810985127,693,1001,771,1097,728.3690763893093,1052.4498191012547,"[[ 693 1072]
 [ 693 1073]
 [ 693 1074]
 ...
 [ 770 1032]
 [ 770 1033]
 [ 770 1034]]",0.8587418279245848,1,0.5375267094017094,110.43550153822818,0.5603267689776977,0.32558188445524555,0.10426521074222504,-0.7865802613194137,290.492424049175,0.8723450368443867,159.56829175249868,1.0,132.1792692210099
255,959.0,1728.1386861313867,1196.2586027111574,34.943335894001606,1292.0,992.0,959.0,40.445631895476765,30.62142985334496,1712,1178,1746,1216,1727.968836458325,1197.5844608374482,"[[1712 1197]
 [1712 1198]
 [1713 1191]
 ...
 [1745 1198]
 [1745 1199]
 [1745 1200]]",0.6532978031918135,1,0.7422600619195047,43.04648650006177,0.3743346058074904,0.2235859993714196,0.050081169804391326,-0.8747359092202917,117.7401153701776,0.9667338709677419,88.64957656214237,1.0,86.80605599255688
256,1478.0,810.0899864682003,1523.9688768606225,43.380272556988054,2052.0,1528.0,1478.0,51.334878489893484,36.94542030336199,785,1506,839,1544,811.174485742017,1525.0020103355816,"[[ 785 1523]
 [ 785 1524]
 [ 785 1525]
 ...
 [ 838 1528]
 [ 838 1529]
 [ 838 1530]]",0.6942910703371322,1,0.7202729044834308,54.74486277268398,0.4652624594413221,0.2803763251054713,0.113473076901841,0.043706085527680995,147.78174593052023,0.9672774869109948,269.01905851834897,1.0,217.6161718683921
257,40.0,1887.775,1695.7,7.136496464611085,49.0,44.0,40.0,7.839204892316098,6.625471051652656,1885,1693,1892,1700,1887.2825314697088,1696.1659401944933,"[[1885 1694]
 [1885 1695]
 [1885 1696]
 [1885 1697]
 [1885 1698]
 [1885 1699]
 [1886 1693]
 [1886 1694]
 [1886 1695]
 [1886 1696]
 [1886 1697]
 [1886 1698]
 [1887 1693]
 [1887 1694]
 [1887 1695]
 [1887 1696]
 [1887 1697]
 [1887 1698]
 [1888 1693]
 [1888 1694]
 [1888 1695]
 [1888 1696]
 [1888 1697]
 [1888 1698]
 [1888 1699]
 [1889 1693]
 [1889 1694]
 [1889 1695]
 [1889 1696]
 [1889 1697]
 [1889 1698]
 [1890 1693]
 [1890 1694]
 [1890 1695]
 [1890 1696]
 [1890 1697]
 [1890 1698]
 [1891 1694]
 [1891 1695]
 [1891 1696]]",0.5344955194576773,1,0.8163265306122449,8.602325267042627,0.2962010637990837,0.12550389100321607,0.017962331771263565,-0.6161468007960285,22.27817459305202,0.9090909090909091,19.67557793545434,0.0,53.667322168654316
258,1582.0,1596.6238938053098,472.2654867256637,44.88056327377173,1980.0,1675.0,1582.0,46.28449721305444,44.664364918882725,1574,451,1618,496,1597.6376394061404,473.8168546652679,"[[1574  472]
 [1574  473]
 [1574  474]
 ...
 [1617  471]
 [1617  472]
 [1617  473]]",0.2622637846332573,1,0.798989898989899,49.73932046178355,0.396453217736128,0.21608701179387804,0.031826380768019844,0.24660815282300969,152.81118318204307,0.9444776119402986,366.0857785915923,1.0,311.8132242239702
259,4782.0,1463.7310748640737,1545.7910915934756,78.02968347317288,9504.0,5766.0,4782.0,99.65956147016583,69.5173908180596,1406,1498,1502,1597,1462.9189731782985,1546.206996051583,"[[1406 1555]
 [1407 1554]
 [1407 1555]
 ...
 [1501 1524]
 [1501 1525]
 [1501 1526]]",0.7165374416675225,1,0.5031565656565656,110.90987332063814,0.4702896859418587,0.27834559255406827,0.1370200061570873,-0.9330757338767419,327.9482681718907,0.8293444328824141,105.63402761882963,1.0,112.93679692125517
260,1104.0,1228.1195652173913,1677.1286231884058,37.492085263260826,2006.0,1277.0,1104.0,65.4635776539151,23.01160165815822,1213,1648,1247,1707,1227.9908090123201,1677.5934500716776,"[[1213 1658]
 [1213 1659]
 [1213 1660]
 ...
 [1246 1692]
 [1246 1693]
 [1246 1694]]",0.9361812623137122,1,0.5503489531405783,61.40032573203501,0.6772274380180947,0.5179715453946169,0.2832684513988389,1.2663197482206834,152.71067811865476,0.8645262333594361,19.1325856412604,0.0,56.32218979954326
261,109.0,1912.9449541284403,735.6880733944954,11.780624362746345,169.0,115.0,109.0,15.235561491055208,9.288294459647453,1907,730,1920,743,1912.6677039105846,735.9771013864533,"[[1907  731]
 [1907  732]
 [1907  733]
 [1908  730]
 [1908  731]
 [1908  732]
 [1908  733]
 [1908  734]
 [1908  735]
 [1909  730]
 [1909  731]
 [1909  732]
 [1909  733]
 [1909  734]
 [1909  735]
 [1909  736]
 [1909  737]
 [1910  730]
 [1910  731]
 [1910  732]
 [1910  733]
 [1910  734]
 [1910  735]
 [1910  736]
 [1910  737]
 [1910  738]
 [1911  730]
 [1911  731]
 [1911  732]
 [1911  733]
 [1911  734]
 [1911  735]
 [1911  736]
 [1911  737]
 [1911  738]
 [1911  739]
 [1911  740]
 [1912  730]
 [1912  731]
 [1912  732]
 [1912  733]
 [1912  734]
 [1912  735]
 [1912  736]
 [1912  737]
 [1912  738]
 [1912  739]
 [1912  740]
 [1912  741]
 [1913  731]
 [1913  732]
 [1913  733]
 [1913  734]
 [1913  735]
 [1913  736]
 [1913  737]
 [1913  738]
 [1913  739]
 [1913  740]
 [1913  741]
 [1913  742]
 [1914  731]
 [1914  732]
 [1914  733]
 [1914  734]
 [1914  735]
 [1914  736]
 [1914  737]
 [1914  738]
 [1914  739]
 [1914  740]
 [1914  741]
 [1914  742]
 [1915  732]
 [1915  733]
 [1915  734]
 [1915  735]
 [1915  736]
 [1915  737]
 [1915  738]
 [1915  739]
 [1915  740]
 [1915  741]
 [1915  742]
 [1916  733]
 [1916  734]
 [1916  735]
 [1916  736]
 [1916  737]
 [1916  738]
 [1916  739]
 [1916  740]
 [1916  741]
 [1917  734]
 [1917  735]
 [1917  736]
 [1917  737]
 [1917  738]
 [1917  739]
 [1917  740]
 [1917  741]
 [1918  735]
 [1918  736]
 [1918  737]
 [1918  738]
 [1918  739]
 [1918  740]
 [1919  736]
 [1919  737]]",0.7926740362286104,1,0.6449704142011834,15.264337522473747,0.22832532722367282,0.11603555120082307,0.011915413691322135,0.8610306543732595,38.62741699796952,0.9478260869565217,134.0501487754635,1.0,548.9914150384843
262,2159.0,794.5456229735989,826.9462714219546,52.43018383606161,4012.0,2478.0,2159.0,59.126867890180726,51.81299215273048,759,798,818,866,793.5339889556647,826.9568853796422,"[[759 824]
 [759 825]
 [760 823]
 ...
 [817 824]
 [817 825]
 [817 826]]",0.48176220029781425,1,0.538135593220339,69.2314957226839,0.5191519773984008,0.38634521950817796,0.1794440182503787,1.3614684519641518,201.75840533340724,0.8712671509281679,89.81123064011595,1.0,69.61596041613804
263,7771.0,902.2253249260069,246.38605070132544,99.47031970460812,11413.0,7973.0,7771.0,112.58600695066032,91.56444908895566,839,195,952,296,904.9748162055229,249.73373098133226,"[[839 238]
 [840 236]
 [840 237]
 ...
 [951 270]
 [951 271]
 [951 272]]",0.5818663062550213,1,0.6808902129150968,120.5404496424333,0.2286753639220145,0.1306812659716643,0.03287750218616613,0.45265032188482973,349.60512242138304,0.9746644926627367,0.0,0.0,0.0
264,966.0,1829.5548654244305,1723.2608695652175,35.070634442709576,3276.0,1509.0,966.0,83.11686424344231,20.734109196408145,1795,1700,1858,1752,1830.5010232589989,1723.0733886902294,"[[1795 1745]
 [1795 1746]
 [1795 1747]
 ...
 [1857 1719]
 [1857 1720]
 [1857 1721]]",0.9683857968435855,1,0.2948717948717949,73.60027173862879,0.570874215975623,0.31396794986165605,0.02810939397275763,-0.5387948534738285,193.92997820866105,0.6401590457256461,27.885236896314947,0.0,31.507718007273954
265,85.0,1132.5882352941176,1939.4235294117648,10.403141895720198,180.0,114.0,85.0,16.034632105851962,8.040454734051266,1126,1935,1144,1945,1133.1549043477692,1939.1337722554515,"[[1126 1941]
 [1126 1942]
 [1127 1939]
 [1127 1940]
 [1127 1941]
 [1127 1942]
 [1128 1937]
 [1128 1938]
 [1128 1939]
 [1128 1940]
 [1128 1941]
 [1128 1942]
 [1128 1943]
 [1129 1937]
 [1129 1938]
 [1129 1939]
 [1129 1940]
 [1129 1941]
 [1129 1942]
 [1129 1943]
 [1130 1937]
 [1130 1938]
 [1130 1939]
 [1130 1940]
 [1130 1941]
 [1130 1942]
 [1130 1943]
 [1130 1944]
 [1131 1936]
 [1131 1937]
 [1131 1938]
 [1131 1939]
 [1131 1940]
 [1131 1941]
 [1131 1942]
 [1131 1943]
 [1131 1944]
 [1132 1935]
 [1132 1936]
 [1132 1937]
 [1132 1938]
 [1132 1939]
 [1132 1940]
 [1132 1941]
 [1132 1942]
 [1132 1943]
 [1132 1944]
 [1133 1935]
 [1133 1936]
 [1133 1937]
 [1133 1938]
 [1133 1939]
 [1133 1940]
 [1133 1941]
 [1133 1942]
 [1133 1943]
 [1134 1936]
 [1134 1937]
 [1134 1938]
 [1134 1939]
 [1134 1940]
 [1134 1941]
 [1135 1937]
 [1135 1938]
 [1135 1939]
 [1135 1940]
 [1136 1937]
 [1136 1938]
 [1136 1939]
 [1136 1940]
 [1137 1937]
 [1137 1938]
 [1137 1939]
 [1137 1940]
 [1138 1937]
 [1138 1938]
 [1138 1939]
 [1139 1938]
 [1139 1939]
 [1140 1938]
 [1140 1939]
 [1141 1938]
 [1141 1939]
 [1142 1939]
 [1143 1939]]",0.8651906573304535,1,0.4722222222222222,18.24828759089466,0.3314427760922883,0.27146431542646543,0.11280675769781985,-0.23901277756215805,40.17766952966369,0.7456140350877193,8.960341802090486,0.0,15.595872452000338
266,765.0,1557.8640522875817,1676.2679738562092,31.209425687160593,1222.0,859.0,765.0,50.7319817753416,19.90264993671677,1535,1664,1582,1690,1559.0365840601328,1676.3145189575198,"[[1535 1678]
 [1535 1679]
 [1535 1680]
 ...
 [1580 1673]
 [1580 1674]
 [1581 1670]]",0.9198331793589826,1,0.6260229132569558,48.507731342539614,0.473213394782339,0.30986338550223097,0.14584870155709057,-0.24057959893850123,120.32590180780451,0.8905704307334109,56.456893263141836,0.0,62.436479742874056
267,1371.0,1638.9868708971553,1714.857038657914,41.780514786583325,3276.0,1976.0,1371.0,53.65141634641586,45.39059261025084,1612,1694,1675,1746,1639.712432083551,1716.1906511949878,"[[1612 1701]
 [1613 1701]
 [1613 1702]
 ...
 [1672 1712]
 [1673 1712]
 [1674 1712]]",0.5331386977665435,1,0.4184981684981685,63.953107821277925,0.6464464567300637,0.4269050983623912,0.2718504976033234,-0.9126335318551022,199.40916292848976,0.6938259109311741,72.85766384374762,0.0,75.1301911528377
268,4776.0,1168.5343383584589,501.23115577889445,77.98071598578163,6336.0,5049.0,4776.0,88.65742130912706,70.18381880788856,1125,467,1213,539,1168.305213379674,497.81199597553916,"[[1125  517]
 [1125  518]
 [1126  516]
 ...
 [1212  492]
 [1212  493]
 [1212  494]]",0.6110015846346303,1,0.7537878787878788,93.23089616645332,0.5287500850969106,0.3059779834657752,0.1293475631908625,0.29144462674665955,279.7228714274745,0.9459298871063577,34.55551995117113,0.0,34.3003679269221
269,1193.0,509.4543168482816,1084.8860016764459,38.97402695217738,1813.0,1302.0,1193.0,46.067459817387636,34.177959338067176,483,1069,532,1106,508.5196100724767,1085.5335860191906,"[[ 483 1086]
 [ 484 1085]
 [ 484 1086]
 ...
 [ 531 1085]
 [ 531 1086]
 [ 531 1087]]",0.6704982730531404,1,0.6580253723110866,49.16299421312742,0.556564031928911,0.39467977686186817,0.10460889318272606,0.2084164441102466,140.05382386916236,0.9162826420890937,200.87807278553447,1.0,150.9010614903155
270,6037.0,872.5847275136657,797.3609408646679,87.67295553114528,9660.0,7346.0,6037.0,119.99977510884864,72.79255298929122,814,761,929,845,874.6883312389045,796.219108180701,"[[814 803]
 [814 804]
 [814 805]
 ...
 [928 783]
 [928 784]
 [928 785]]",0.7950028113386685,1,0.6249482401656314,128.63125592172378,0.5431742193969981,0.3689116716540719,0.1828619732765872,-0.2430297900185283,378.47518010647184,0.8218077865505037,123.62703898680093,1.0,92.06939862978939
271,505.0,1937.5722772277227,1467.6950495049505,25.357168021907675,660.0,524.0,505.0,29.40487081509473,21.880139107325682,1923,1457,1953,1479,1937.175574093612,1467.7695576172187,"[[1923 1467]
 [1923 1468]
 [1923 1469]
 ...
 [1952 1467]
 [1952 1468]
 [1952 1469]]",0.6680692095417179,1,0.7651515151515151,30.4138126514911,0.4815736633854138,0.3383630438267572,0.1931838734714498,-0.07631047445236257,83.01219330881975,0.9637404580152672,118.36469062333104,1.0,105.49234542840225
272,1105.0,1677.9149321266968,751.2778280542987,37.50906153094682,1554.0,1141.0,1105.0,46.363380462221926,30.739780682089844,1660,731,1697,773,1678.665036651716,750.0597987710962,"[[1660  752]
 [1660  753]
 [1660  754]
 ...
 [1696  743]
 [1696  744]
 [1696  745]]",0.7486029786619232,1,0.711068211068211,47.50789408087881,0.3643895113627644,0.2331707326383157,0.09722048410447966,-0.9204172775776758,128.22539674441617,0.9684487291849255,45.14981307698177,0.0,41.82117482872368
273,1352.0,1249.5495562130177,1408.0924556213017,41.489997161749,1710.0,1384.0,1352.0,46.53539964706035,37.2586837127759,1228,1391,1273,1429,1249.4133824942212,1408.5405526996074,"[[1228 1403]
 [1228 1404]
 [1228 1405]
 ...
 [1272 1402]
 [1272 1403]
 [1272 1404]]",0.5991290231624032,1,0.7906432748538011,48.02082881417188,0.3184411836984255,0.19669444080494042,0.09156244951413718,-0.3607486837129836,137.39696961967,0.976878612716763,73.95033188372625,0.0,70.19777129324198
274,691.0,1049.3111432706223,508.95947901591893,29.661566469288122,1147.0,858.0,691.0,32.89719322531258,30.02762394801319,1035,489,1066,526,1048.956285433209,508.30768692939625,"[[1035  504]
 [1035  505]
 [1035  506]
 ...
 [1065  500]
 [1065  501]
 [1065  502]]",0.40847030765564385,1,0.6024411508282476,38.28837943815329,0.5309140720943748,0.38480770003439685,0.1071960174917266,-1.4924731889176022,122.32590180780451,0.8053613053613053,33.32750438696879,0.0,29.028186585469
275,2558.0,1389.561767005473,547.4386239249413,57.06966580796269,3792.0,2631.0,2558.0,80.62072286706655,41.738746976457776,1365,510,1413,589,1389.951986920372,546.29726138327,"[[1365  520]
 [1365  521]
 [1366  516]
 ...
 [1412  558]
 [1412  559]
 [1412  560]]",0.8555517201101085,1,0.67457805907173,84.50443775329198,0.5553614832576136,0.2366098901181681,0.0691428558485487,1.2729466094770858,210.75230867899737,0.9722538958570885,59.21772335393302,0.0,45.74678592573797
276,2520.0,1057.4436507936507,1287.3642857142856,56.64418463295778,3300.0,2566.0,2520.0,62.91920715915643,51.32247194772444,1032,1259,1087,1319,1058.231969440471,1286.2313590850054,"[[1032 1287]
 [1032 1288]
 [1032 1289]
 ...
 [1086 1284]
 [1086 1285]
 [1086 1286]]",0.5784914144827149,1,0.7636363636363637,64.88451279003334,0.29640806675521286,0.16344571091563737,0.07112905839370702,-1.070527762607294,187.92388155425118,0.9820732657833203,51.79391165026322,0.0,126.25754884547067
277,4410.0,512.1535147392291,1007.4342403628118,74.93321287841638,7208.0,5444.0,4410.0,111.66671360622736,55.72309204485779,475,955,543,1061,511.69111292177723,1008.7376628580541,"[[ 475 1028]
 [ 475 1029]
 [ 476 1028]
 ...
 [ 542 1025]
 [ 542 1026]
 [ 542 1027]]",0.8665947554268134,1,0.6118201997780244,108.90821823902914,0.6096328735621152,0.48373797972983246,0.18928669748788465,1.4393076340544828,309.2914139223983,0.8100661278471712,127.74427405203326,1.0,95.69151230652119
278,2080.0,1703.3923076923077,1258.3942307692307,51.46200786064549,3408.0,2458.0,2080.0,74.09807868398242,39.217767096717886,1681,1220,1729,1291,1704.0029702409106,1257.0969929958208,"[[1681 1272]
 [1681 1273]
 [1681 1274]
 ...
 [1727 1261]
 [1728 1221]
 [1728 1259]]",0.8484544916215765,1,0.6103286384976526,81.6333265278342,0.5315448563072687,0.3619087671981228,0.21076806879834567,-1.2254665141224825,210.9655121145938,0.8462164361269324,96.01455710688944,1.0,112.56220925315063
